Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,1990,49.2824,
Afghanistan,AFG,1995,48.56489,
Afghanistan,AFG,2000,51.554535,
Afghanistan,AFG,2005,46.151928,1352.3207
Afghanistan,AFG,2010,51.82179,2026.1638
Afghanistan,AFG,2011,56.247227,1961.0963
Afghanistan,AFG,2012,54.700233,2122.8308
Afghanistan,AFG,2013,58.79166,2165.3408
Afghanistan,AFG,2014,61.86533,2144.4497
Afghanistan,AFG,2015,60.597015,2108.714
Afghanistan,AFG,2016,57.203705,2101.422
Afghanistan,AFG,2017,53.355362,2096.093
Afghanistan,AFG,2018,52.80462,2060.699
Afghanistan,AFG,2019,52.41704,2079.9219
Afghanistan,AFG,2002,,1280.4631
Afghanistan,AFG,2003,,1292.3335
Afghanistan,AFG,2004,,1260.0605
Afghanistan,AFG,2006,,1366.9932
Afghanistan,AFG,2007,,1528.3446
Afghanistan,AFG,2008,,1556.8445
Afghanistan,AFG,2009,,1823.7426
Afghanistan,AFG,2020,,1968.341
Afghanistan,AFG,2021,,1516.2733
Afghanistan,AFG,2023,,
Aland Islands,ALA,2023,,
Albania,ALB,1990,24.947481,4827.0513
Albania,ALB,1995,24.12934,4471.6235
Albania,ALB,2000,24.30287,5892.611
Albania,ALB,2005,22.169489,8040.1206
Albania,ALB,2010,21.631449,10749.519
Albania,ALB,2011,23.414816,11052.832
Albania,ALB,2012,21.555977,11228.005
Albania,ALB,2013,20.050282,11361.308
Albania,ALB,2014,19.942171,11586.874
Albania,ALB,2015,19.543976,11878.495
Albania,ALB,2016,17.817305,12291.902
Albania,ALB,2017,19.019062,12771.054
Albania,ALB,2018,18.820118,13317.185
Albania,ALB,2019,18.63878,13653.249
Albania,ALB,1991,,3496.3867
Albania,ALB,1992,,3264.8367
Albania,ALB,1993,,3598.828
Albania,ALB,1994,,3921.634
Albania,ALB,1996,,4908.9565
Albania,ALB,1997,,4400.334
Albania,ALB,1998,,4819.0913
Albania,ALB,1999,,5474.8765
Albania,ALB,2001,,6441.472
Albania,ALB,2002,,6753.914
Albania,ALB,2003,,7154.0303
Albania,ALB,2004,,7580.165
Albania,ALB,2006,,8568.592
Albania,ALB,2007,,9150.161
Albania,ALB,2008,,9912.197
Albania,ALB,2009,,10313.952
Albania,ALB,2020,,13278.435
Albania,ALB,2021,,14596.016
Albania,ALB,2022,,15492.067
Albania,ALB,2023,,
Algeria,DZA,1990,30.0689,8828.874
Algeria,DZA,1995,32.117413,8013.1235
Algeria,DZA,2000,35.376846,8786.19
Algeria,DZA,2005,34.00185,10566.373
Algeria,DZA,2010,31.942152,11007.747
Algeria,DZA,2011,31.471186,11113.969
Algeria,DZA,2012,32.4911,11270.701
Algeria,DZA,2013,30.349566,11360.638
Algeria,DZA,2014,31.875238,11561.26
Algeria,DZA,2015,33.440006,11751.634
Algeria,DZA,2016,32.790096,11888.323
Algeria,DZA,2017,32.552746,11809.483
Algeria,DZA,2018,32.66295,11725.878
Algeria,DZA,2019,32.833084,11627.28
Algeria,DZA,1991,,8517.377
Algeria,DZA,1992,,8471.527
Algeria,DZA,1993,,8109.884
Algeria,DZA,1994,,7869.2705
Algeria,DZA,1996,,8195.86
Algeria,DZA,1997,,8147.8784
Algeria,DZA,1998,,8435.036
Algeria,DZA,1999,,8584.071
Algeria,DZA,2001,,8926.11
Algeria,DZA,2002,,9299.683
Algeria,DZA,2003,,9835.162
Algeria,DZA,2004,,10114.726
Algeria,DZA,2006,,10592.247
Algeria,DZA,2007,,10775.532
Algeria,DZA,2008,,10847.177
Algeria,DZA,2009,,10824.576
Algeria,DZA,2020,,10844.7705
Algeria,DZA,2021,,11029.139
Algeria,DZA,2022,,11198.233
Algeria,DZA,2023,,
American Samoa,ASM,1990,6.724221,
American Samoa,ASM,1995,6.6777887,
American Samoa,ASM,2000,5.8999677,
American Samoa,ASM,2005,6.073849,
American Samoa,ASM,2010,5.8226743,
American Samoa,ASM,2011,5.49504,
American Samoa,ASM,2012,5.5829854,
American Samoa,ASM,2013,5.57599,
American Samoa,ASM,2014,5.977969,
American Samoa,ASM,2015,6.0295167,
American Samoa,ASM,2016,6.54329,
American Samoa,ASM,2017,6.3392963,
American Samoa,ASM,2018,6.359077,
American Samoa,ASM,2019,6.300155,
American Samoa,ASM,2023,,
Andorra,AND,1990,14.2603035,
Andorra,AND,1995,12.894885,
Andorra,AND,2000,13.618431,
Andorra,AND,2005,12.1782875,
Andorra,AND,2010,11.2575035,
Andorra,AND,2011,12.313644,
Andorra,AND,2012,11.213339,
Andorra,AND,2013,10.220889,
Andorra,AND,2014,9.58917,
Andorra,AND,2015,10.345686,
Andorra,AND,2016,8.943875,
Andorra,AND,2017,9.137723,
Andorra,AND,2018,9.18182,
Andorra,AND,2019,9.0664015,
Andorra,AND,2023,,
Angola,AGO,1990,28.660822,5793.0845
Angola,AGO,1995,27.296825,4149.446
Angola,AGO,2000,28.133894,4728.3745
Angola,AGO,2005,28.31636,6204.589
Angola,AGO,2010,28.629719,7689.821
Angola,AGO,2011,28.814337,7663.286
Angola,AGO,2012,29.111156,8011.0503
Angola,AGO,2013,29.209839,8099.6787
Angola,AGO,2014,28.236248,8183.1646
Angola,AGO,2015,29.104025,7966.8857
Angola,AGO,2016,29.179773,7487.9253
Angola,AGO,2017,28.042425,7216.0615
Angola,AGO,2018,28.509201,6878.59
Angola,AGO,2019,28.42081,6602.269
Angola,AGO,1991,,5659.119
Angola,AGO,1992,,5158.384
Angola,AGO,1993,,3799.1948
Angola,AGO,1994,,3728.8862
Angola,AGO,1996,,4557.148
Angola,AGO,1997,,4728.2925
Angola,AGO,1998,,4790.4185
Angola,AGO,1999,,4739.51
Angola,AGO,2001,,4768.009
Angola,AGO,2002,,5241.821
Angola,AGO,2003,,5217.3906
Angola,AGO,2004,,5589.238
Angola,AGO,2006,,6677.0195
Angola,AGO,2007,,7340.3887
Angola,AGO,2008,,7866.1846
Angola,AGO,2009,,7646.1445
Angola,AGO,2020,,6029.692
Angola,AGO,2021,,5911.8354
Angola,AGO,2022,,5906.1157
Angola,AGO,2023,,
Anguilla,AIA,2023,,
Antigua and Barbuda,ATG,1990,18.11746,17016.865
Antigua and Barbuda,ATG,1995,18.130363,17492.102
Antigua and Barbuda,ATG,2000,18.17867,20674.816
Antigua and Barbuda,ATG,2005,16.57738,22381.023
Antigua and Barbuda,ATG,2010,16.891224,20848.914
Antigua and Barbuda,ATG,2011,16.086693,20196.867
Antigua and Barbuda,ATG,2012,16.785995,20266.729
Antigua and Barbuda,ATG,2013,16.947536,20175.82
Antigua and Barbuda,ATG,2014,16.487326,20451.219
Antigua and Barbuda,ATG,2015,18.145885,20584.148
Antigua and Barbuda,ATG,2016,17.673347,21280.645
Antigua and Barbuda,ATG,2017,17.18391,21672.045
Antigua and Barbuda,ATG,2018,17.565313,23050.686
Antigua and Barbuda,ATG,2019,17.592001,23638.686
Antigua and Barbuda,ATG,1991,,17303.639
Antigua and Barbuda,ATG,1992,,17226.615
Antigua and Barbuda,ATG,1993,,17812.467
Antigua and Barbuda,ATG,1994,,18651.023
Antigua and Barbuda,ATG,1996,,18273.332
Antigua and Barbuda,ATG,1997,,18888.895
Antigua and Barbuda,ATG,1998,,19413.463
Antigua and Barbuda,ATG,1999,,19792.598
Antigua and Barbuda,ATG,2001,,19434.164
Antigua and Barbuda,ATG,2002,,19384.584
Antigua and Barbuda,ATG,2003,,20330.732
Antigua and Barbuda,ATG,2004,,21267.316
Antigua and Barbuda,ATG,2006,,24905.305
Antigua and Barbuda,ATG,2007,,26853.21
Antigua and Barbuda,ATG,2008,,26451.059
Antigua and Barbuda,ATG,2009,,22933.367
Antigua and Barbuda,ATG,2020,,19062.412
Antigua and Barbuda,ATG,2021,,20501.162
Antigua and Barbuda,ATG,2022,,22321.87
Antigua and Barbuda,ATG,2023,,
Argentina,ARG,1990,15.622768,14136.525
Argentina,ARG,1995,15.541248,17303.924
Argentina,ARG,2000,14.1636,18524.81
Argentina,ARG,2005,13.292025,19338.146
Argentina,ARG,2010,13.736305,23521.27
Argentina,ARG,2011,14.189956,24647.629
Argentina,ARG,2012,13.358839,24118.867
Argentina,ARG,2013,14.701871,24424.137
Argentina,ARG,2014,13.779377,23550.1
Argentina,ARG,2015,14.587212,23933.887
Argentina,ARG,2016,14.1112995,23189.527
Argentina,ARG,2017,13.610765,23597.117
Argentina,ARG,2018,13.632503,22747.242
Argentina,ARG,2019,13.511189,22071.748
Argentina,ARG,1991,,15209.487
Argentina,ARG,1992,,16190.511
Argentina,ARG,1993,,17282.965
Argentina,ARG,1994,,18046.893
Argentina,ARG,1996,,18031.549
Argentina,ARG,1997,,19261.898
Argentina,ARG,1998,,19773.176
Argentina,ARG,1999,,18884.943
Argentina,ARG,2001,,17514.504
Argentina,ARG,2002,,15439.745
Argentina,ARG,2003,,16631.574
Argentina,ARG,2004,,17950.15
Argentina,ARG,2006,,20679.242
Argentina,ARG,2007,,22316.256
Argentina,ARG,2008,,22992.39
Argentina,ARG,2009,,21413.283
Argentina,ARG,2020,,19694.56
Argentina,ARG,2021,,21599.797
Argentina,ARG,2022,,22461.441
Argentina,ARG,2023,,
Armenia,ARM,1990,32.124294,5153.2983
Armenia,ARM,1995,31.473051,2912.781
Armenia,ARM,2000,31.074173,3921.8574
Armenia,ARM,2005,31.923468,7259.204
Armenia,ARM,2010,35.395485,9068.788
Armenia,ARM,2011,39.93109,9551.158
Armenia,ARM,2012,40.53562,10289.976
Armenia,ARM,2013,38.41539,10677.304
Armenia,ARM,2014,38.00214,11105.532
Armenia,ARM,2015,37.38765,11506.039
Armenia,ARM,2016,34.240364,11580.384
Armenia,ARM,2017,34.9072,12509.64
Armenia,ARM,2018,34.03041,13231.431
Armenia,ARM,2019,33.65638,14317.553
Armenia,ARM,1991,,4473.519
Armenia,ARM,1992,,2634.9631
Armenia,ARM,1993,,2484.5522
Armenia,ARM,1994,,2683.6375
Armenia,ARM,1996,,3105.953
Armenia,ARM,1997,,3236.0605
Armenia,ARM,1998,,3505.3684
Armenia,ARM,1999,,3660.0342
Armenia,ARM,2001,,4346.9077
Armenia,ARM,2002,,4965.224
Armenia,ARM,2003,,5698.7783
Armenia,ARM,2004,,6334.856
Armenia,ARM,2006,,8273.786
Armenia,ARM,2007,,9476.472
Armenia,ARM,2008,,10201.56
Armenia,ARM,2009,,8819.678
Armenia,ARM,2020,,13357.697
Armenia,ARM,2021,,14206.545
Armenia,ARM,2022,,16057.007
Armenia,ARM,2023,,
Aruba,ABW,1990,,32278.87
Aruba,ABW,1991,,33744.11
Aruba,ABW,1992,,34544.062
Aruba,ABW,1993,,35957.816
Aruba,ABW,1994,,37683.918
Aruba,ABW,1995,,37470.176
Aruba,ABW,1996,,36784.46
Aruba,ABW,1997,,38202.406
Aruba,ABW,1998,,37810.035
Aruba,ABW,1999,,37171.22
Aruba,ABW,2000,,39001.727
Aruba,ABW,2001,,39920.402
Aruba,ABW,2002,,39073.555
Aruba,ABW,2003,,39115.383
Aruba,ABW,2004,,41591.92
Aruba,ABW,2005,,41019.043
Aruba,ABW,2006,,40994.25
Aruba,ABW,2007,,41745.117
Aruba,ABW,2008,,41986.98
Aruba,ABW,2009,,36629.33
Aruba,ABW,2010,,35227.207
Aruba,ABW,2011,,36073.64
Aruba,ABW,2012,,35410.117
Aruba,ABW,2013,,37406.17
Aruba,ABW,2014,,36558.973
Aruba,ABW,2015,,36099.94
Aruba,ABW,2016,,36504.688
Aruba,ABW,2017,,38868.332
Aruba,ABW,2018,,39597.66
Aruba,ABW,2019,,38511.336
Aruba,ABW,2020,,29236.047
Aruba,ABW,2021,,37333.516
Aruba,ABW,2022,,41273.613
Aruba,ABW,2023,,
Australia,AUS,1990,7.5936527,30897.965
Australia,AUS,1995,7.475607,32927.332
Australia,AUS,2000,7.3566275,38412.64
Australia,AUS,2005,6.904731,42595.43
Australia,AUS,2010,6.7852354,44881.324
Australia,AUS,2011,6.7074947,45328.258
Australia,AUS,2012,6.9954915,46289.184
Australia,AUS,2013,6.964302,46685.098
Australia,AUS,2014,6.8800507,47193.17
Australia,AUS,2015,6.848477,47543.082
Australia,AUS,2016,6.8153663,48107.066
Australia,AUS,2017,6.673639,48418.56
Australia,AUS,2018,6.738086,49085.934
Australia,AUS,2019,6.7454977,49420.94
Australia,AUS,1991,,30390.135
Australia,AUS,1992,,30180.31
Australia,AUS,1993,,31123.064
Australia,AUS,1994,,32051.494
Australia,AUS,1996,,33787
Australia,AUS,1997,,34731.3
Australia,AUS,1998,,35990.387
Australia,AUS,1999,,37388.59
Australia,AUS,2001,,38690.57
Australia,AUS,2002,,39775.27
Australia,AUS,2003,,40535.668
Australia,AUS,2004,,41798.72
Australia,AUS,2006,,43182.387
Australia,AUS,2007,,44001.43
Australia,AUS,2008,,44675.14
Australia,AUS,2009,,44592.145
Australia,AUS,2020,,48651.734
Australia,AUS,2021,,49609.23
Australia,AUS,2022,,51090.26
Australia,AUS,2023,,
Austria,AUT,1990,21.287592,37494.56
Austria,AUT,1995,20.101421,40425.395
Austria,AUT,2000,17.301683,46469.86
Austria,AUT,2005,16.47804,49387.027
Austria,AUT,2010,15.70854,51843.43
Austria,AUT,2011,16.096184,53179.15
Austria,AUT,2012,14.500948,53297.445
Austria,AUT,2013,14.50183,52997.754
Austria,AUT,2014,12.813197,52932.9
Austria,AUT,2015,13.35117,52873.86
Austria,AUT,2016,12.304103,53345.742
Austria,AUT,2017,11.968131,54172.99
Austria,AUT,2018,12.319527,55217.285
Austria,AUT,2019,12.168218,55769.684
Austria,AUT,1991,,38399.676
Austria,AUT,1992,,38774.492
